,y-sym,x-sym,y-name,x-name,coint-pvalue,lev-stat,intercept,lev,cor,px_error_cor,ret_error_cor,station-stat,station-pvalue,svm1,svm2
94,FXF,SPYG,Invesco CurrencyShares Swiss Franc Trust,State Street SPDR Portfolio S&P 500 Growth ETF,0.0210225947896775,-13.180928896056924,0.1471370722281742,-0.0680898297273135,-0.0023712604783178,0.9469057644736352,0.9966625535809822,-3.142417113646274,0.0235692661577662,-0.6610006598436542,-1.7280870281830687
95,EZM,SGOL,WisdomTree U.S. MidCap Fund,abrdn Physical Gold Shares ETF,0.0429883973472088,-38.75796821627429,0.672676236463375,-1.2303206984922848,-0.0023714092336606,0.7076728523462049,0.7601587524862972,-1.53455546633999,0.516353293628631,-0.8186972459106452,-1.0909749528032435
96,GLD,SPXL,SPDR Gold Shares,Direxion Daily S&P 500 Bull 3X Shares,0.0370766563671053,-44.16209710208932,0.330876442607573,-0.1928890037881728,-0.0024450260545441,0.6602199899286749,0.8889671608282591,-1.538320969824366,0.514476574905357,-0.7701012775964291,-1.5059358968539271
97,SGOL,UPRO,abrdn Physical Gold Shares ETF,ProShares UltraPro S&P 500,0.0435530930954496,-43.576970527310095,0.3278126380177821,-0.1864248874914391,-0.0024518654140366,0.6651771799772999,0.8957233171070984,-1.53455546633999,0.516353293628631,-0.7722395914604887,-1.5217273185527134
98,CEF,RTH,Sprott Physical Gold and Silver Trust Units,VanEck Retail ETF,0.0348931667123102,-63.36354095927843,0.4935995183284511,-0.7121461760928847,-0.0024896019820686,0.5224092407055606,0.9316387748953924,-1.2164561731709849,0.666476924727563,-0.6844890881929075,-1.5997901994492878
99,FXF,IWY,Invesco CurrencyShares Swiss Franc Trust,iShares Russell Top 200 Growth ETF,0.0189687778253757,-13.917871828041722,0.1481820606399707,-0.0717506408562381,0.0025795234366034,0.9413299063692588,0.9963462561374876,-3.142417113646274,0.0235692661577662,-0.6680588961502372,-1.7269768266248207
100,GLD,UPRO,SPDR Gold Shares,ProShares UltraPro S&P 500,0.0428055401907817,-43.63097605843824,0.3280106437148715,-0.186696564934803,-0.0026057532707963,0.6647177567363033,0.8962060701968674,-1.538320969824366,0.514476574905357,-0.7723799692616027,-1.522476053039739
101,EZJ,PHYS,ProShares Ultra MSCI Japan,Sprott Physical Gold Trust ETV,0.0029251269936695,-56.41158822312296,0.2093775275704912,-1.0032221301796496,-0.0026439370452186,0.5668969653141043,0.8885852785149697,-2.071538256322449,0.2561121113200089,-0.6301686855025752,-1.504557767304604
102,IAU,SPXL,iShares Gold Trust Shares,Direxion Daily S&P 500 Bull 3X Shares,0.0388686293055347,-43.16302884244425,0.3302995411248769,-0.188768392137144,-0.0026550276531185,0.6687112714248346,0.8933652018659204,-1.568678552916448,0.4993054993946108,-0.775281592810096,-1.515773770572899
103,PRN,UGL,Invesco Dorsey Wright Industrials Momentum ETF,ProShares Ultra Gold,0.010880064325268,-54.188737295066005,0.5801552958078684,-0.5680161137556856,-0.0026687003848822,0.5823686393342765,0.7084987430059458,-1.8121593278102697,0.3744418533161753,-0.7755021169065854,-0.8372554528558425
104,UGL,VTV,ProShares Ultra Gold,Vanguard Value ETF,0.0400785084076935,-59.67067114088066,0.6305884238236049,-1.2601526165018515,0.002704238425497,0.5453256604473204,0.8740666235218693,-1.3035698217715093,0.6275375374061992,-0.7538880674176973,-1.4689205010107074
105,FXF,QABA,Invesco CurrencyShares Swiss Franc Trust,First Trust NASDAQ ABA Community Bank Index Fund,0.0262543265275516,-14.33142164187006,0.1352859980158069,-0.0805569567415893,0.0027760776652262,0.938113378525764,0.9908365044087988,-3.142417113646274,0.0235692661577662,-0.6726684753604733,-1.715806665156407
106,SCHV,UGL,Schwab U.S. Large-Cap Value ETF,ProShares Ultra Gold,0.0326632438547372,-57.205312266390976,0.4273972103991914,-0.4796481625557898,0.0028173421753896,0.561523280997726,0.7512099362171315,-1.3655877048116247,0.5986581548848271,-0.71199078722551,-1.050384850040814
107,EEV,IPB,ProShares UltraShort MSCI Emerging Markets,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",0.0343570589090096,-58.011995293679895,-0.2116725453944299,-1.4124005408551858,-0.0028240593835098,0.5561417938188868,0.8660432177337872,-2.7719216008197347,0.0623978511915215,-0.6154669522076597,-1.4480739114796535
108,IAU,UPRO,iShares Gold Trust Shares,ProShares UltraPro S&P 500,0.044736456768907,-42.63595520323275,0.3274508205109144,-0.1826677905577305,-0.0029324336008115,0.6732436278880546,0.9003942268714693,-1.568678552916448,0.4993054993946108,-0.777604007537487,-1.5312832751357917
109,GLD,PRN,SPDR Gold Shares,Invesco Dorsey Wright Industrials Momentum ETF,0.0412741781911426,-39.59420649726186,0.3511060464459026,-0.4266380389496276,-0.0031114921928094,0.7000920860064038,0.8984981739184328,-1.8121593278102697,0.3744418533161753,-0.7936740563305291,-1.5265379807725594
110,ILCG,UGL,iShares Morningstar Large-Cap Growth ETF,ProShares Ultra Gold,0.02845067974722,-56.96062310364485,0.5512899201256594,-0.6000358445206614,-0.0031694989188789,0.5631715201899234,0.7883214205797049,-1.4752510735509752,0.5457168316247629,-0.7527117302171271,-1.2028967211452155
111,FXR,PHYS,First Trust Industrials AlphaDEX,Sprott Physical Gold Trust ETV,0.0392763862753813,-50.85868639037096,0.4874237099824344,-1.2071485427585404,-0.0031841708537575,0.6067413686603483,0.7602244683790056,-1.7286592649881565,0.4164101206647256,-0.7745837407424403,-1.0893292810982942
112,FXF,IAI,Invesco CurrencyShares Swiss Franc Trust,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.0386503153585251,-12.28676309562564,0.1300695457980945,-0.0611044141205347,-0.0032084497979008,0.953386518233853,0.9939772310688348,-3.142417113646274,0.0235692661577662,-0.6552439188896464,-1.7208766209099409
113,GSY,RWO,Invesco Ultra Short Duration ETF,SPDR DJ Wilshire Global Real Estate ETF,0.0102807996841713,115.93661147989066,-0.0187785039156129,0.1013724955083377,0.0032098003651135,0.3175124465094877,-0.9327099866831434,-1.827045054721781,0.3671196262565377,0.13219688522603001,-1.6002874302815755
114,IAU,XNTK,iShares Gold Trust Shares,State Street SPDR NYSE Technology ETF,0.0336744074604926,-46.054443001218075,0.3261719840357724,-0.4918925032619134,-0.0032433154772254,0.6444990558502348,0.8878269191311317,-1.568678552916448,0.4993054993946108,-0.760253427442741,-1.5013317491757974
115,FXF,RZG,Invesco CurrencyShares Swiss Franc Trust,Invesco S&P SmallCap 600 Pure Growth ETF,0.036505368100008,-9.03574595251412,0.1389072978753927,-0.049118671122769,0.003266575745876,0.9739647439923176,0.9968322595753368,-3.142417113646274,0.0235692661577662,-0.6272314356843449,-1.726291714013385
116,DIA,MINT,SPDR Dow Jones Industrial Average ETF,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,0.0200452194385922,161.6395783285582,-0.0182411597688898,11.960456579086534,0.0033081401645361,0.2335242432875075,0.8744491459099318,-1.5937216286836655,0.4867465757446064,0.45862305413120574,-1.468449424645435
117,BIS,DBP,ProShares UltraShort Nasdaq Biotechnology,Invesco DB Precious Metals Fund,0.0353850741272299,55.05708806383315,-2.7844532387030245,5.335672396787926,0.003342369190629,0.5762498715490539,-0.9082236787483144,-1.3062920972131924,0.626288777544594,0.18238846184492563,-1.5478457168418984
118,GSY,SPHQ,Invesco Ultra Short Duration ETF,Invesco S&P 500 Quality ETF,0.0434719058814777,194.38502967551335,-0.0115482146978312,0.0696080724042135,0.0033458520497885,0.1958400789279716,-0.8085660814420383,1.553027338533035,0.6399582512450177,0.6292618152214984,-1.2751637476820434
119,FXF,REW,Invesco CurrencyShares Swiss Franc Trust,ProShares UltraShort Technology,0.0159521295953296,15.203392630859948,0.1505198881952761,0.031521196878786,-0.0033504686968911,0.9311375822944544,0.9961129886810426,-3.142417113646274,0.0235692661577662,-0.6810692489596242,-1.7246923845941495
120,IAU,PRN,iShares Gold Trust Shares,Invesco Dorsey Wright Industrials Momentum ETF,0.0424464872076089,-38.79683244515543,0.3501033267527451,-0.4175358609982945,-0.0033560217315664,0.7073187025507752,0.9025650689623456,-1.8121593278102697,0.3744418533161753,-0.7958878795792408,-1.5351878036103415
121,SGOL,VO,abrdn Physical Gold Shares ETF,Vanguard Mid-Cap ETF,0.0469905813907194,-41.42880347548706,0.3389366051222324,-0.4409749250187713,0.0034428365959459,0.6837591947651972,0.9145683763513162,-1.5936687208024571,0.4867731403978434,-0.7862919475733203,-1.5614822570866806
122,UGL,UPGD,ProShares Ultra Gold,Invesco Bloomberg Analyst Rating Improvers ETF,0.0396343473982739,-52.201508977116006,0.672791325901119,-1.2077035574232762,0.0035006525187452,0.5967383139655507,0.8297507502902162,-1.854300723905349,0.3538551923065965,-0.8049744645387877,-1.3435660405115684
123,FXF,PKB,Invesco CurrencyShares Swiss Franc Trust,Invesco Building & Construction ETF,0.0253299384812054,-12.50332317659651,0.142243997219741,-0.0586750823881057,0.0035766968243329,0.9518467084259206,0.9947503354927564,-3.142417113646274,0.0235692661577662,-0.6571393296831045,-1.721504842967839
124,RZG,UGL,Invesco S&P SmallCap 600 Pure Growth ETF,ProShares Ultra Gold,0.0137096734299101,-51.949062632023335,0.583016618836641,-0.560519969651226,0.0036487197535004,0.5986006955997326,0.7249598022636677,-1.9089347200599116,0.3278696808765506,-0.791122169415569,-0.9222712762932375
125,DOG,MINT,ProShares Short Dow30,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,0.0475358427720836,-190.98941021005237,0.0259764956810939,-14.743357434902894,-0.0037014189566504,0.1991849568376064,0.824497522826465,-1.5780729864362322,0.4945981002853494,0.5975159623340267,-1.3266868609233455
126,FXF,GGME,Invesco CurrencyShares Swiss Franc Trust,Invesco Next Gen Media and Gaming ETF,0.0384417994144735,-9.735100999619052,0.1359898738395547,-0.0454891380334517,0.0037145173232553,0.9699654194644,0.9975857571267625,-3.142417113646274,0.0235692661577662,-0.6338154261696827,-1.7266958358189868
127,MIDU,PHYS,Direxion Mid Cap Bull 3X Shares,Sprott Physical Gold Trust ETV,0.0236394252936508,-53.425584840918184,1.104668172739577,-2.72518612481639,-0.0037338680379142,0.5878262664608851,0.7096982050544418,-1.6490481539678954,0.4575368879195647,-0.813321519924086,-0.84131566161102
128,EQWL,UGL,Invesco S&P 100 Equal Weight ETF,ProShares Ultra Gold,0.0288052120190372,-59.43698029017079,0.5033945850908599,-0.5746274847377212,-0.0037554007430607,0.5468294930891809,0.8087025545187165,-1.3701423468161518,0.5965036282166629,-0.7225339481750466,-1.2746573812605249
129,FXF,TECL,Invesco CurrencyShares Swiss Franc Trust,Direxion Technology Bull 3X Shares,0.0186611406571537,-14.600291958877342,0.1464636576475172,-0.036432758264114,-0.0037938105764426,0.935989825178968,0.9895261201032428,-3.142417113646274,0.0235692661577662,-0.6764379112214931,-1.710849697853348
130,DBP,RSPF,Invesco DB Precious Metals Fund,Invesco S&P 500 Equal Weight Financial ETF,0.0168156885276475,-60.96641280081312,0.3651876305848821,-0.6500506773753105,0.003820249550371,0.537104824890317,0.8476387194331164,-1.257734729090435,0.6482802338910073,-0.6585277473723321,-1.3956844276948743
131,IAU,VO,iShares Gold Trust Shares,Vanguard Mid-Cap ETF,0.0481866252290755,-40.53211922429649,0.3382302736303175,-0.4318404848409399,0.0038325688913403,0.6916900119614217,0.9186304472377452,-1.5936687208024571,0.4867731403978434,-0.7901107650592467,-1.5692951278788527
132,FXF,XLK,Invesco CurrencyShares Swiss Franc Trust,State Street Technology Select Sector SPDR ETF,0.0162372187751949,-15.04727525795133,0.1503849217915052,-0.0814236676061097,-0.0039314260895102,0.9324051484412192,0.994456783401988,-3.142417113646274,0.0235692661577662,-0.6806324975373139,-1.720091990585182
133,EDC,SMB,Direxion Emerging Markets Bull 3X Shares,VanEck Short Muni ETF,0.0476874135414477,-56.66289964272426,0.4811750242167569,-13.837934323799493,-0.0039725772915824,0.5651870382048528,0.8086328491539424,-1.299764124665164,0.6292802200236257,-0.7368049059239017,-1.2739037527513162
134,FXF,IUSG,Invesco CurrencyShares Swiss Franc Trust,iShares Core S&P U.S. Growth ETF,0.0226287952195477,-12.706910837556764,0.1463315140984425,-0.0677757254051781,0.0040163506777638,0.9503815571370616,0.996391788430436,-3.142417113646274,0.0235692661577662,-0.659494050846374,-1.7236540050725253
135,IJK,UGL,iShares S&P Mid-Cap 400 Growth ETF,ProShares Ultra Gold,0.0121861114960934,-53.24016618704701,0.5511021410267413,-0.5195837031945816,0.0040489368409475,0.589163669516083,0.7100179382332412,-1.791099805735733,0.3848892599833282,-0.7784522382530936,-0.8423179823934035
136,PRN,SGOL,Invesco Dorsey Wright Industrials Momentum ETF,abrdn Physical Gold Shares ETF,0.0233731779888827,-39.55457374483599,0.6803792725675137,-1.195589574823612,-0.0040628525809838,0.7004494848816768,0.7200033895417497,-1.8121593278102697,0.3744418533161753,-0.8257102325893226,-0.89568175672499
137,GLD,VO,SPDR Gold Shares,Vanguard Mid-Cap ETF,0.0461953802879717,-41.4812889549273,0.339160255043466,-0.4416369455729409,0.004186829256263,0.6832981178262427,0.9150290664872812,-1.5936687208024571,0.4867731403978434,-0.7878625985593037,-1.5607123326204402
138,EUM,IPB,ProShares Short MSCI Emerging Markets,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",0.0457038187946991,-39.21474297603698,-0.1136295536259044,-0.4886483343012239,-0.0042750266503657,0.7035217380487916,0.9289276142783568,-3.081528217050153,0.027950728417493,-0.7361811342507172,-1.5899384016630833
139,MINT,SDOW,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,UltraPro Short Dow30,0.022248179049743,-204.24416396341883,0.0028311138852157,-0.0199968090246275,-0.004300204758538,0.1867242775658409,0.7880223356277756,-1.603494797759495,0.4818376960622475,0.6789259268995053,-1.1990834804973431
140,PWV,UGL,Invesco Large Cap Value ETF,ProShares Ultra Gold,0.0417504366523831,-54.33739055532671,0.5132315219134578,-0.55467991230854,-0.0043261746951856,0.58131430389542,0.7976429654439249,-1.4933061302633746,0.5368200633826511,-0.7630683678983188,-1.2345119355393805
141,SCHG,SGOL,Schwab U.S. Large-Cap Growth ETF,abrdn Physical Gold Shares ETF,0.0470214822452999,-41.19323661344618,0.6277992414664725,-1.2070479055630672,0.0043349566322906,0.6858329075916139,0.7903655197553682,-1.53455546633999,0.516353293628631,-0.8273345277972133,-1.2077991385438835
142,PHYS,UMDD,Sprott Physical Gold Trust ETV,UltraPro MidCap400,0.0286951363115912,-53.517966631072504,0.2729400447888075,-0.243259281405233,-0.0043532780747748,0.5871615941268884,0.826260967298318,-1.6660785303026455,0.4486690872216454,-0.6886362738056306,-1.3306914925604971
143,IWB,UGL,iShares Russell 1000 ETF,ProShares Ultra Gold,0.0271026975816571,-58.11214668987897,0.5152694235978851,-0.5684180884648717,0.0043784952405682,0.5554792474794397,0.7915623663298252,-1.4361382390945303,0.5648336796211275,-0.7378575672403682,-1.21215097581765
144,FXF,TECS,Invesco CurrencyShares Swiss Franc Trust,Direxion Technology Bear 3X Shares,0.0140708959170899,15.53903617293545,0.1517272581627347,0.0201742382315608,0.0043795806509401,0.9283859754018536,0.9967555856767706,-3.142417113646274,0.0235692661577662,-0.6858436530735459,-1.7234998214357802
145,EWH,GSY,iShares MSCI Hong Kong Index Fund,Invesco Ultra Short Duration ETF,0.0483751471481936,63.10265337167817,0.1454287112426341,6.439543633180323,-0.0043899243586349,0.5239769614136054,0.9738265063267064,-2.2375897472898467,0.192886414559592,-0.5285841177071815,-1.6790408127112073
146,CWB,UGL,State Street SPDR Bloomberg Convertible Securities ETF,ProShares Ultra Gold,0.0136923516451679,-64.26450639742423,0.3275215039068266,-0.3854604583492902,-0.0043934875927251,0.5170534368598124,0.7910950475093036,-1.218645044832169,0.6655241007491778,-0.6118651430627924,-1.2103789039363733
147,DBP,PPH,Invesco DB Precious Metals Fund,VanEck Pharmaceutical ETF,0.0453177855159279,-53.632628826430654,0.3755016748046313,-0.4985733835852485,0.0044619858025596,0.586338157492103,0.93680508527875,-1.35840236030808,0.602048227003154,-0.7263013338650184,-1.605700415513482
148,IWV,UGL,iShares Russell 3000 Fund,ProShares Ultra Gold,0.0240094383045782,-57.9290994746217,0.5130512887404577,-0.5611281599434325,0.0045506494105863,0.5566911151426166,0.780390688491517,-1.481531878021059,0.5426266723791456,-0.7389945076060498,-1.1691260532270817
149,FXF,SLYG,Invesco CurrencyShares Swiss Franc Trust,State Street SPDR S&P 600 Small Cap Growth ETF,0.0330501566876681,-9.63575490827372,0.1413277626059911,-0.0510471910537611,-0.004616184801794,0.970548618300426,0.997040240216792,-3.142417113646274,0.0235692661577662,-0.634068402394228,-1.7234923597273237
150,FXF,PSCD,Invesco CurrencyShares Swiss Franc Trust,Invesco S&P SmallCap Consumer Discretionary ETF,0.0351169579750554,-10.039890614978988,0.1386293944504806,-0.0488762940408557,-0.0046553551711283,0.9681456412843856,0.9966856139315282,-3.142417113646274,0.0235692661577662,-0.6376718251241267,-1.7227088166825197
151,EDZ,IPB,Direxion Emerging Markets Bear 3X Shares,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",0.0274523897021837,-78.7215699458406,-0.2918650288104205,-2.863821275666798,-0.0046658350383855,0.4422787536554064,0.787043362084193,-2.509139352951505,0.1132664281981473,-0.4469679250280547,-1.194509607105374
152,IDGT,UGL,iShares U.S. Digital Infrastructure and Real Estate ETF,ProShares Ultra Gold,0.0084027917584865,-46.99354470202227,0.2491235185025584,-0.2989843044187347,-0.0047199953842187,0.6368750459027531,0.9050044868781156,-1.9460359271523984,0.3107236676126357,-0.7329933548765013,-1.5374223802550802
153,GSY,KXI,Invesco Ultra Short Duration ETF,iShares Global Consumer Staples ETF,0.0365207679047761,158.54921473407788,-0.0133699865892796,0.0902922918686299,-0.0047559849175609,0.2378208668963729,-0.8654350236553382,1.553027338533035,0.6342203029577325,0.44364184929911854,-1.4418989021152697
154,IAU,IDGT,iShares Gold Trust Shares,iShares U.S. Digital Infrastructure and Real Estate ETF,0.012189111757114,-43.61545212967507,0.3058665715360483,-0.7949576095722857,-0.0047841899630657,0.6648497790261068,0.7102053730068982,-1.9460359271523984,0.3107236676126357,-0.771564569840159,-0.8415972077914446
