,Symbol,Security Name
471,ANET,"Arista Networks, Inc. Common Stock"
472,ANEW,ProShares MSCI Transformational Changes ETF
473,ANF,Abercrombie & Fitch Company Common Stock
474,ANGH,Anghami Inc. - Ordinary Shares
475,ANGHW,Anghami Inc. - Warrants
476,ANGI,Angi Inc. - Class A Common Stock
477,ANGO,"AngioDynamics, Inc. - Common Stock"
478,ANGX,"Angel Studios, Inc. Class A Common Stock"
479,ANIK,Anika Therapeutics Inc. - Common Stock
480,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
481,ANIX,"Anixa Biosciences, Inc. - Common Stock"
482,ANL,Adlai Nortye Ltd. - American Depositary Shares
483,ANNA,"AleAnna, Inc. - Class A Common Stock"
484,ANNAW,"AleAnna, Inc. - Warrant"
485,ANNX,"Annexon, Inc. - common stock"
486,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares
487,ANRO,"Alto Neuroscience, Inc. Common Stock"
488,ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares
489,ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit
490,ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant
491,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares
492,ANTX,"AN2 Therapeutics, Inc. - Common Stock"
493,ANVS,"Annovis Bio, Inc. Common Stock"
494,ANY,Sphere 3D Corp. - Common Shares
495,AOA,iShares Core 80/20 Aggressive Allocation ETF
496,AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026
497,AOK,iShares Core 30/70 Conservative Allocation ETF
498,AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030"
499,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
500,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
501,AON,Aon plc Class A Ordinary Shares (Ireland)
502,AOR,iShares Core 60/40 Balanced Allocation ETF
503,AORT,"Artivion, Inc. Common Stock"
504,AOS,A.O. Smith Corporation Common Stock
505,AOSL,Alpha and Omega Semiconductor Limited - Common Shares
506,AOTG,AOT Growth and Innovation ETF
507,AOTS,AOT Software Platform ETF
508,AOUT,"American Outdoor Brands, Inc. - Common Stock"
509,AP,Ampco-Pittsburgh Corporation Common Stock
510,APA,APA Corporation - Common Stock
511,APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares
512,APACR,StoneBridge Acquisition II Corporation - Rights
513,APACU,StoneBridge Acquisition II Corporation - Units
514,APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares
515,APADR,A Paradise Acquisition Corp. - Rights
516,APADU,A Paradise Acquisition Corp. - Unit
517,APAM,Artisan Partners Asset Management Inc. Class A Common Stock
518,APD,"Air Products and Chemicals, Inc. Common Stock"
519,APEI,"American Public Education, Inc. - Common Stock"
520,APG,APi Group Corporation Common Stock
521,APGE,"Apogee Therapeutics, Inc. - Common Stock"
522,APH,Amphenol Corporation Common Stock
523,API,"Agora, Inc. - ADS"
524,APIE,ActivePassive International Equity ETF
525,APLD,Applied Digital Corporation - Common Stock
526,APLE,"Apple Hospitality REIT, Inc. Common Shares"
527,APLM,Apollomics Inc. - Class A Ordinary Shares
528,APLMW,Apollomics Inc. - Warrant
529,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
530,APLT,"Applied Therapeutics, Inc. - Common Stock"
531,APLU,Allspring Core Plus ETF
532,APLX,Tradr 2X Long APLD Daily ETF
533,APM,Aptorum Group Limited - Class A Ordinary Shares
534,APO,"Apollo Global Management, Inc. (New) Common Stock"
535,APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock"
536,APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct
537,APOG,"Apogee Enterprises, Inc. - Common Stock"
538,APP,Applovin Corporation - Class A Common Stock
539,APPF,"AppFolio, Inc. - Class A Common Stock"
540,APPN,Appian Corporation - Class A Common Stock
541,APPS,"Digital Turbine, Inc. - Common Stock"
542,APPX,Tradr 2X Long APP Daily ETF
543,APRB,Aptus April Buffer ETF
544,APRE,"Aprea Therapeutics, Inc. - Common Stock"
545,APRP,PGIM S&P 500 Buffer 12 ETF - April
546,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF
547,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF
548,APRZ,TrueShares Structured Outcome (April) ETF
549,APT,"Alpha Pro Tech, Ltd. Common Stock"
550,APTV,Aptiv PLC Ordinary Shares
551,APUE,ActivePassive U.S. Equity ETF
552,APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock"
553,APVO,Aptevo Therapeutics Inc. - Common Stock
554,APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share"
555,APXM,FT Vest U.S. Equity Max Buffer ETF - April
556,APYX,Apyx Medical Corporation - Common Stock
557,AQB,"AquaBounty Technologies, Inc. - Common Stock"
558,AQEC,AQE Core ETF
559,AQLT,iShares MSCI Global Quality Factor ETF
560,AQMS,"Aqua Metals, Inc. - Common Stock"
561,AQN,Algonquin Power & Utilities Corp. Common Shares
562,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
563,AQST,"Aquestive Therapeutics, Inc. - Common Stock"
564,AQWA,Global X Clean Water ETF
565,AR,Antero Resources Corporation Common Stock
566,ARAI,Arrive AI Inc. - Common Stock
567,ARB,AltShares Merger Arbitrage ETF
568,ARBB,ARB IOT Group Limited - Ordinary Shares
569,ARBE,Arbe Robotics Ltd. - Ordinary Shares
570,ARBEW,Arbe Robotics Ltd. - Warrant
571,ARBK,Argo Blockchain plc - American Depositary Shares
572,ARCB,ArcBest Corporation - Common Stock
573,ARCC,Ares Capital Corporation - Closed End Fund
574,ARCM,Arrow Reserve Capital Management ETF
575,ARCO,Arcos Dorados Holdings Inc. Class A Shares
576,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
577,ARCX,Tradr 2X Long ACHR Daily ETF
578,ARDT,"Ardent Health, Inc. Common Stock"
579,ARDX,"Ardelyx, Inc. - Common Stock"
580,ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
581,AREA,Harbor AlphaEdge Next Generation REITs ETF
582,AREB,"American Rebel Holdings, Inc. - Common Stock"
583,AREBW,"American Rebel Holdings, Inc. - warrants"
584,AREC,American Resources Corporation - Class A Common Stock
585,AREN,"The Arena Group Holdings, Inc. Common Stock"
586,ARES,Ares Management Corporation Class A Common Stock
587,ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock
588,ARGT,Global X MSCI Argentina ETF
589,ARGX,argenx SE - American Depositary Shares
590,ARHS,"Arhaus, Inc. - Class A Common Stock"
591,ARI,"Apollo Commercial Real Estate Finance, Inc"
592,ARKB,ARK 21Shares Bitcoin ETF 
593,ARKF,ARK Blockchain & Fintech Innovation ETF
594,ARKG,ARK Genomic Revolution ETF
595,ARKK,ARK Innovation ETF
596,ARKO,ARKO Corp. - Common Stock
597,ARKQ,ARK Autonomous Technology & Robotics ETF
598,ARKR,Ark Restaurants Corp. - Common Stock
599,ARKT,ARK DIET Q4 Buffer ETF
600,ARKW,ARK Next Generation Internet ETF
601,ARKX,ARK Space & Defense Innovation ETF
602,ARL,"American Realty Investors, Inc. Common Stock"
603,ARLO,"Arlo Technologies, Inc. Common Stock"
604,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
605,ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF
606,ARM,Arm Holdings plc - American Depositary Shares
607,ARMG,Leverage Shares 2X Long ARM Daily ETF
608,ARMH,Arm Holdings PLC ADRhedged
609,ARMK,Aramark Common Stock
610,ARMN,Aris Mining Corporation Common Shares
611,ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
612,ARMU,T-REX 2X Long ARM Daily Target ETF
613,ARMW,Roundhill ARM WeeklyPay ETF
614,AROC,"Archrock, Inc. Common Stock"
615,AROW,Arrow Financial Corporation - Common Stock
616,ARP,PMV Adaptive Risk Parity ETF
617,ARQ,"Arq, Inc. - Common Stock"
618,ARQQ,Arqit Quantum Inc. - Ordinary Shares
619,ARQQW,Arqit Quantum Inc. - Warrants
620,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
621,ARR,"ARMOUR Residential REIT, Inc."
622,ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
623,ARRY,"Array Technologies, Inc. - Common Stock"
624,ARTL,"Artelo Biosciences, Inc. - Common Stock"
625,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
626,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
627,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
628,ARTY,iShares Future AI & Tech ETF
629,ARVN,"Arvinas, Inc. - Common Stock"
630,ARVR,First Trust Indxx Metaverse ETF
631,ARW,"Arrow Electronics, Inc. Common Stock"
632,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
633,ARX,Accelerant Holdings Class A Common Shares
634,AS,"Amer Sports, Inc. Ordinary Shares"
635,ASA,ASA  Gold and Precious Metals Limited
636,ASAN,"Asana, Inc. Class A Common Stock"
637,ASB,Associated Banc-Corp Common Stock
638,ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E"
639,ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F"
640,ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock"
641,ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant"
642,ASC,Ardmore Shipping Corporation Common Stock
643,ASCE,Allspring SMID Core ETF
644,ASCI,abrdn International Small Cap Active ETF
645,ASEA,Global X FTSE Southeast Asia ETF
646,ASG,"Liberty All-Star Growth Fund, Inc."
647,ASGM,Virtus AlphaSimplex Global Macro ETF
648,ASH,Ashland Inc. Common Stock
649,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
650,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
651,ASIA,Matthews Pacific Tiger Active ETF
652,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock
653,ASIX,AdvanSix Inc. Common Stock 
654,ASLE,AerSale Corporation - Common Stock
655,ASLV,Allspring Special Large Value ETF
656,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
657,ASMB,"Assembly Biosciences, Inc. - Common Stock"
658,ASMF,Virtus AlphaSimplex Managed Futures ETF
659,ASMG,Leverage Shares 2X Long ASML Daily ETF
660,ASMH,ASML Holding NV ADRhedged
661,ASML,ASML Holding N.V. - New York Registry Shares
662,ASND,Ascendis Pharma A/S - American Depositary Shares
663,ASNS,"Actelis Networks, Inc. - Common Stock"
664,ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
665,ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares
666,ASPCR,A SPAC III Acquisition Corp. - Right
667,ASPCU,A SPAC III Acquisition Corp. - Unit
668,ASPI,ASP Isotopes Inc. - Common Stock
669,ASPN,"Aspen Aerogels, Inc. Common Stock"
670,ASPS,Altisource Portfolio Solutions S.A. - Common Stock
671,ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants
672,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
673,ASRT,"Assertio Holdings, Inc. - Common Stock"
674,ASRV,AmeriServ Financial Inc. - Common Stock
675,ASST,"Strive, Inc. - Class A Common Stock"
676,ASTC,Astrotech Corporation - Common Stock
677,ASTE,"Astec Industries, Inc. - Common Stock"
678,ASTH,Astrana Health Inc. - Common Stock
679,ASTI,"Ascent Solar Technologies, Inc - Common Stock"
680,ASTL,Algoma Steel Group Inc. - Common Shares
681,ASTLW,Algoma Steel Group Inc. - Warrant
682,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock"
683,ASTX,Tradr 2X Long ASTS Daily ETF
684,ASUR,Asure Software Inc - Common Stock
685,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
686,ASYS,"Amtech Systems, Inc. - Common Stock"
687,ATAI,Atai Beckley N.V - Common Shares
688,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares
689,ATCH,"AtlasClear Holdings, Inc. Common Stock"
690,ATEC,"Alphatec Holdings, Inc. - Common Stock"
691,ATEN,"A10 Networks, Inc. Common Stock"
692,ATER,"Aterian, Inc. - Common Stock"
693,ATEX,Anterix Inc. - Common Stock
694,ATFV,Alger 35 ETF
695,ATGE,Adtalem Global Education Inc. Common Stock
696,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares
697,ATHA,"Athira Pharma, Inc. - Common Stock"
698,ATHE,Alterity Therapeutics Limited - American Depositary Shares
699,ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares."
700,ATHR,"Aether Holdings, Inc. - Common Stock"
701,ATI,ATI Inc. Common Stock
702,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares
703,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit
704,ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant
705,ATKR,Atkore Inc. Common Stock
706,ATLC,Atlanticus Holdings Corporation - Common Stock
707,ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026
708,ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share"
709,ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029
710,ATLN,Atlantic International Corp. - Common Stock
711,ATLO,Ames National Corporation - Common Stock
712,ATLX,Atlas Lithium Corporation - Common Stock
713,ATMC,AlphaTime Acquisition Corp - Ordinary Shares
714,ATMCR,AlphaTime Acquisition Corp - Right
715,ATMCU,AlphaTime Acquisition Corp - Unit
716,ATMCW,AlphaTime Acquisition Corp - Warrant
717,ATMP,iPath Select MLP ETN
718,ATMU,Atmus Filtration Technologies Inc. Common Stock
719,ATNI,"ATN International, Inc. - Common Stock"
720,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
721,ATO,Atmos Energy Corporation Common Stock
722,ATON,AlphaTON Capital Corp. - Common Stock
723,ATOS,"Atossa Therapeutics, Inc. - Common Stock"
724,ATPC,Agape ATP Corporation - Common Stock
725,ATR,"AptarGroup, Inc. Common Stock"
726,ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
727,ATRC,"AtriCure, Inc. - Common Stock"
728,ATRO,Astronics Corporation - Common Stock
729,ATS,ATS Corporation Common Shares
730,ATTR,Arin Tactical Tail Risk ETF
731,ATXG,Addentax Group Corp. - Common Stock
732,ATXS,"Astria Therapeutics, Inc. - Common Stock"
733,ATYR,"aTyr Pharma, Inc. - Common Stock"
734,AU,AngloGold Ashanti PLC Ordinary Shares
735,AUAU,Global X Gold Miners ETF
736,AUB,Atlantic Union Bankshares Corporation Common Stock
737,AUB$A,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A"
738,AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
739,AUDC,AudioCodes Ltd. - Ordinary Shares
740,AUGM,FT Vest U.S. Equity Max Buffer ETF - August
741,AUGO,Aura Minerals Inc. - Common Shares
742,AUGP,PGIM S&P 500 Buffer 12 ETF - August
743,AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF
744,AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF
745,AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF
746,AUGZ,TrueShares Structured Outcome (August) ETF
747,AUID,authID Inc. - Common Stock
748,AUMI,Themes Gold Miners ETF
749,AUNA,Auna SA Class A Ordinary Shares
750,AUPH,Aurinia Pharmaceuticals Inc - Common Shares
751,AUR,"Aurora Innovation, Inc.  - Class A Common Stock"
752,AURA,"Aura Biosciences, Inc. - Common Stock"
753,AURE,Aurelion Inc.  - Class A Ordinary Shares
754,AUROW,"Aurora Innovation, Inc.  - Warrant"
755,AURU,Tradr 2X Long AUR Daily ETF
756,AUSF,Global X Adaptive U.S. Factor ETF
757,AUSM,Allspring Ultra Short Municipal ETF
758,AUST,Austin Gold Corp. Common Shares
759,AUTL,Autolus Therapeutics plc - American Depositary Shares
760,AUUD,Auddia Inc. - Common Stock
761,AUUDW,Auddia Inc. - Warrants
762,AVA,Avista Corporation Common Stock
763,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock
764,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
765,AVAV,"AeroVironment, Inc. - Common Stock"
766,AVB,"AvalonBay Communities, Inc. Common Stock"
767,AVBC,"Avidia Bancorp, Inc. Common Stock"
768,AVBH,"Avidbank Holdings, Inc. - Common Stock"
769,AVBP,"ArriVent BioPharma, Inc. - Common Stock"
770,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
771,AVDE,Avantis International Equity ETF
772,AVDL,Avadel Pharmaceuticals plc - Ordinary Share
773,AVDS,Avantis International Small Cap Equity ETF
774,AVDV,Avantis International Small Cap Value ETF
775,AVEE,Avantis Emerging Markets Small Cap Equity ETF
776,AVEM,Avantis Emerging Markets Equity ETF
777,AVES,Avantis Emerging Markets Value ETF
778,AVGE,Avantis All Equity Markets ETF
779,AVGG,Leverage Shares 2X Long AVGO Daily ETF
780,AVGO,Broadcom Inc. - Common Stock
781,AVGU,GraniteShares 2x Long AVGO Daily ETF
782,AVGV,Avantis All Equity Markets Value ETF
783,AVGW,Roundhill AVGO WeeklyPay ETF
784,AVGX,Defiance Daily Target 2X Long AVGO ETF
785,AVIE,Avantis Inflation Focused Equity ETF
786,AVIR,"Atea Pharmaceuticals, Inc. - common stock"
787,AVIV,Avantis International Large Cap Value ETF
788,AVL,Direxion Daily AVGO Bull 2X Shares
789,AVLC,Avantis U.S. Large Cap Equity ETF
790,AVLV,Avantis U.S. Large Cap Value ETF
791,AVMC,Avantis U.S. Mid Cap Equity ETF
792,AVMV,Avantis U.S. Mid Cap Value ETF
793,AVNM,Avantis All International Markets Equity ETF
794,AVNS,"Avanos Medical, Inc. Common Stock"
795,AVNT,Avient Corporation Common Stock
796,AVNV,Avantis All International Markets Value ETF
797,AVNW,"Aviat Networks, Inc. - Common Stock"
798,AVO,"Mission Produce, Inc. - Common Stock"
799,AVPT,"AvePoint, Inc. - Class A Common Stock"
800,AVR,Anteris Technologies Global Corp. - Common Stock
801,AVRE,Avantis Real Estate ETF
802,AVS,Direxion Daily AVGO Bear 1X Shares
803,AVSC,Avantis U.S Small Cap Equity ETF
804,AVSD,Avantis Responsible International Equity ETF
805,AVSE,Avantis Responsible Emerging Markets Equity ETF
806,AVSU,Avantis Responsible U.S. Equity ETF
807,AVT,"Avnet, Inc. - Common Stock"
808,AVTR,"Avantor, Inc. Common Stock"
809,AVTX,"Avalo Therapeutics, Inc. - Common Stock"
810,AVUQ,Avantis U.S. Quality ETF
811,AVUS,Avantis U.S. Equity ETF
812,AVUV,Avantis U.S. Small Cap Value ETF
813,AVX,Avax One Technology Ltd. - Common Shares
814,AVXC,Avantis Emerging Markets ex-China Equity ETF
815,AVXL,Anavex Life Sciences Corp. - Common Stock
816,AVXX,Defiance Daily Target 2x Long AVAV ETF
817,AVY,Avery Dennison Corporation Common Stock
818,AWAY,Amplify Travel Tech ETF
819,AWEG,Alger Weatherbie Enduring Growth ETF
820,AWI,Armstrong World Industries Inc Common Stock
821,AWK,"American Water Works Company, Inc. Common Stock"
822,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
823,AWR,American States Water Company Common Stock
824,AWRE,"Aware, Inc. - Common Stock"
825,AWX,Avalon Holdings Corporation Common Stock
826,AX,"Axos Financial, Inc. Common Stock"
827,AXG,Solowin Holdings - Class A Ordinary Share
828,AXGN,"Axogen, Inc. - Common Stock"
829,AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share)
830,AXIA$,AXIA Energia American Depositary Shares (Each representing one Preferred Share)
831,AXIL,"AXIL Brands, Inc. Common Stock"
832,AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares
833,AXINR,Axiom Intelligence Acquisition Corp 1 - Right
834,AXINU,Axiom Intelligence Acquisition Corp 1 - Units
835,AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
836,AXON,"Axon Enterprise, Inc. - Common Stock"
837,AXP,American Express Company Common Stock
838,AXR,AMREP Corporation Common Stock
839,AXS,Axis Capital Holdings Limited Common Stock
840,AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
841,AXSM,"Axsome Therapeutics, Inc. - Common Stock"
842,AXTA,Axalta Coating Systems Ltd. Common Shares
